actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","USA, UK",James Cameron D,"Action, Adventure, Fantasy","English, Spanish",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,PG-13,162,Avatar,James Cameron,budget_90to100,12/18/2009,2783918982,no hit
"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",USA,Gore Verbinski D,"Action, Adventure, Fantasy",English,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",PG-13,169,Pirates of the Caribbean: At World's End,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",budget_90to100,5/24/2007,963420425,no hit
"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","UK, USA",Sam Mendes D,"Action, Adventure, Thriller","English, Spanish, Italian, German, French","A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",PG-13,148,Spectre,"John Logan (screenplay), Neal Purvis (screenplay), Robert Wade (screenplay), Jez Butterworth (screenplay), John Logan (story), Neal Purvis (story), Robert Wade (story), Ian Fleming (characters)",budget_90to100,11/6/2015,879620923,no hit
"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","USA, UK",Christopher Nolan D,"Action, Thriller","English, Arabic","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",PG-13,164,The Dark Knight Rises,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",budget_90to100,7/20/2012,1084439099,no hit
"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",USA,Gore Verbinski D,"Action, Adventure, Western","English, North American Indian","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",PG-13,150,The Lone Ranger,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",budget_90to100,7/2/2013,260002115,no hit
"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",USA,Andrew Stanton D,"Action, Adventure, Sci-Fi",English,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",PG-13,132,John Carter,"Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)",budget_90to100,3/9/2012,282778100,no hit
"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",USA,"Nathan Greno, Byron Howard D","Animation, Adventure, Comedy",English,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",PG,100,Tangled,"Dan Fogelman (screenplay), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",budget_90to100,11/24/2010,586581936,no hit
"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",USA,Sam Raimi D,"Action, Adventure","English, French","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",PG-13,139,Spider-Man 3,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",budget_90to100,5/4/2007,890875303,no hit
"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",USA,Joss Whedon D,"Action, Adventure, Sci-Fi",English,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's Mightiest Heroes to stop the villainous Ultron from enacting his terrible plans.",PG-13,141,Avengers: Age of Ultron,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",budget_90to100,5/1/2015,1404705868,no hit
"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",USA,"Anthony Russo, Joe Russo D","Action, Adventure, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,PG-13,147,Captain America: Civil War,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",budget_90to100,5/6/2016,1151684349,no hit
